Name,Platform,Release Date,Metascore,User Score
This Way Madness Lies,PC,10-Nov-22,84,tbd
BioShock: The Collection,PlayStation 4,13-Sep-16,84,8.6
Swords & Soldiers,Wii,8-Jun-09,84,7.6
The Wolf Among Us: Episode 5 - Cry Wolf,PC,8-Jul-14,84,8.5
Might & Magic: Clash of Heroes,Xbox 360,13-Apr-11,84,8.2
Child of Eden,Xbox 360,14-Jun-11,84,7.9
Shift 2: Unleashed,PC,29-Mar-11,84,6.2
Ape Out,Switch,28-Feb-19,84,6.4
The End Is Nigh,PC,12-Jul-17,84,7.4
Sid Meier's Civilization IV: Warlords,PC,24-Jul-06,84,8.1
Hitman,PlayStation 4,31-Oct-16,84,7.8
Unsighted,PC,30-Sep-21,84,7.8
To the Moon,Switch,16-Jan-20,84,8.2
Sega Ages: OutRun,Switch,10-Jan-19,84,7.8
SpeedRunners,PC,19-Apr-16,84,7.6
Resident Evil 4 HD,Xbox 360,20-Sep-11,84,8.1
Full Spectrum Warrior,Xbox,1-Jun-04,84,8.4
Battlefield 1942: The Road to Rome,PC,2-Feb-03,84,7.7
NCAA College Basketball 2K3,Xbox,2-Dec-02,84,8.4
Tom Clancy's Ghost Recon,Xbox,11-Nov-02,84,5.6
NASCAR Thunder 2003,Xbox,19-Sep-02,84,tbd
Poseidon,PC,25-Jun-01,84,7.8
Escape from Monkey Island,PlayStation 2,18-Jun-01,84,8.2
Star Wars: Episode I Battle for Naboo,Nintendo 64,18-Dec-00,84,8.1
Master of Orion II: Battle at Antares,PC,1-Oct-96,84,9.1
Control,Xbox One,27-Aug-19,84,7.7
Tom Clancy's Splinter Cell: Blacklist,PlayStation 3,20-Aug-13,84,7.8
FIFA 16,Xbox One,22-Sep-15,84,4.4
Triangle Strategy,PC,13-Oct-22,84,5.7
Resident Evil 3,Xbox One,3-Apr-20,84,6.4
GRIS,PC,13-Dec-18,84,8.5
Retro Bowl,Switch,10-Feb-22,84,7.3
Shovel Knight: King of Cards,PC,10-Dec-19,84,7.6
FIFA 18,PlayStation 4,26-Sep-17,84,3.6
Vanquish,Xbox 360,19-Oct-10,84,9.6
F1 2010,PC,21-Sep-10,84,7.2
Assassin's Creed Origins,PC,27-Oct-17,84,6.9
ENDER LILIES: Quietus of the Knights,Switch,22-Jun-21,84,8
Shatter (2009),PC,15-Mar-10,84,7.3
Vanquish,PlayStation 3,19-Oct-10,84,9.5
Tiger Woods PGA Tour 09,Xbox 360,26-Aug-08,84,7.7
It Takes Two,Switch,4-Nov-22,84,8.4
Shin Megami Tensei IV: Apocalypse,3DS,20-Sep-16,84,5.9
Star Wars: Battlefront II (2005),PlayStation 2,1-Nov-05,84,9
Darwinia,PC,14-Jul-05,84,7.8
Unpacking,PC,2-Nov-21,84,7.8
WWE SmackDown! vs. Raw 2006,PlayStation 2,14-Nov-05,84,8.3
Super Meat Boy,Switch,11-Jan-18,84,7.9
F1 2010,Xbox 360,22-Sep-10,84,7.6
Puzzle Quest: Challenge of the Warlords,PSP,20-Mar-07,84,7.8
Ghost of Tsushima: Iki Island,PlayStation 5,20-Aug-21,84,7.8
Genshin Impact,PC,28-Sep-20,84,4.1
Ni no Kuni: Wrath of the White Witch,Switch,20-Sep-19,84,7.7
Yoku's Island Express,PC,29-May-18,84,7.8
Dark Souls Remastered,PC,23-May-18,84,7.7
World of Goo,Switch,16-Mar-17,84,7.7
Final Fantasy X / X-2 HD Remaster,PlayStation 4,12-May-15,84,8.4
Ultimate General: Gettysburg,PC,16-Oct-14,84,7.8
Trine 2: Complete Story,PlayStation 4,15-Nov-13,84,7.6
NHL 13,PlayStation 3,11-Sep-12,84,6.8
Sound Shapes,PlayStation 3,7-Aug-12,84,7.5
Space Invaders Extreme,PSP,17-Jun-08,84,7.3
Jak 3,PlayStation 2,9-Nov-04,84,8.8
Psi-Ops: The Mindgate Conspiracy,Xbox,14-Jun-04,84,7.6
James Bond 007: Everything or Nothing,PlayStation 2,17-Feb-04,84,8.4
The Sims,Xbox,24-Mar-03,84,6.8
Onimusha 2: Samurai's Destiny,PlayStation 2,28-Aug-02,84,8.5
Spy Hunter,PlayStation 2,24-Sep-01,84,8.2
Resident Evil Code: Veronica X,PlayStation 2,21-Aug-01,84,8.5
ChuChu Rocket!,Game Boy Advance,10-Jun-01,84,7.2
Ecco the Dolphin: Defender of the Future,Dreamcast,10-Sep-00,84,8
Bulletstorm,PlayStation 3,22-Feb-11,83,7.7
Prince of Persia: Warrior Within,PlayStation 2,30-Nov-04,83,8.7
Just Shapes & Beats,Switch,31-May-18,83,8.3
Assassin's Creed Origins: The Curse of the Pharaohs,PlayStation 4,13-Mar-18,83,7.5
Yakuza: Like a Dragon,Xbox Series X,10-Nov-20,83,8.3
Borderlands 2: Mr. Torgue's Campaign of Carnage,Xbox 360,20-Nov-12,83,8.2
Final Fantasy XV,Xbox One,29-Nov-16,83,7.8
VA-11 Hall-A: Cyberpunk Bartender Action,Switch,2-May-19,83,7.9
Final Fantasy XI: Treasures of Aht Urhgan,PC,18-Apr-06,83,7.1
Two Point Hospital,PC,29-Aug-18,83,7.5
Castlevania Advance Collection,Switch,23-Sep-21,83,8.2
Lumines Remastered,Switch,26-Jun-18,83,8.1
Fortnite,Switch,12-Jun-18,83,4.9
SUPERHOT VR,PC,5-Dec-16,83,7.3
DmC: Devil May Cry Definitive Edition,PlayStation 4,10-Mar-15,83,7.5
Chicken Police - Paint it RED!,Xbox One,5-Nov-20,83,6.4
Disgaea 1 Complete,PlayStation 4,9-Oct-18,83,7.5
Pro Evolution Soccer 2018,PlayStation 4,12-Sep-17,83,7.3
Grim Dawn,PC,25-Feb-16,83,8.4
Subnautica: Below Zero,Xbox Series X,14-May-21,83,7.8
Call of Duty: Black Ops 4,PlayStation 4,12-Oct-18,83,4
Super Puzzle Fighter II Turbo,PlayStation,30-Nov-96,83,8.5
NieR Replicant ver.1.22474487139...,Xbox One,23-Apr-21,83,8.4
Battlefield 1943,Xbox 360,8-Jul-09,83,7.9
BlazBlue: Chrono Phantasma,PlayStation 3,25-Mar-14,83,7.6
Dungeons & Dragons: Chronicles of Mystara,PlayStation 3,18-Jun-13,83,6.8
Ghost of Tsushima,PlayStation 4,17-Jul-20,83,9.1
Tetris 99,Switch,13-Feb-19,83,8.1
Final Fantasy XII: The Zodiac Age,PC,1-Feb-18,83,8.5
Marvel Pinball,PlayStation 3,14-Dec-10,83,7.5
NBA Live 2005,GameCube,28-Sep-04,83,7.1
Resident Evil 0,GameCube,10-Nov-02,83,8.7
Virtua Tennis,Game Boy Advance,8-Oct-02,83,tbd
Sega Sports Tennis,PlayStation 2,31-Jul-02,83,8.6
MDK2,PC,31-May-00,83,7.7
Kid Icarus: Uprising,3DS,23-Mar-12,83,8.7
Tales of Vesperia: Definitive Edition,Switch,11-Jan-19,83,7.8
Gunpoint,PC,3-Jun-13,83,8.4
Detention,PC,12-Jan-17,83,7.8
Sly 3: Honor Among Thieves,PlayStation 2,26-Sep-05,83,8.9
Bloodstained: Ritual of the Night,PC,18-Jun-19,83,8.3
Hakuoki: Kyoto Winds,PlayStation Vita,16-May-17,83,8.1
NHL 2K6,Xbox,6-Sep-05,83,7.5
Beyond Good & Evil,PC,19-Nov-03,83,8.7
LocoRoco,PSP,5-Sep-06,83,8.7
Victoria 3,PC,25-Oct-22,83,4.8
Everhood,PC,4-Mar-21,83,7.7
The Pedestrian,PlayStation 5,29-Jan-21,83,7.4
MLB 06: The Show,PSP,28-Feb-06,83,8.1
Anno 2070,PC,17-Nov-11,83,7.1
The Yakuza Remastered Collection,PlayStation 4,20-Aug-19,83,7.7
SMITE,PC,25-Mar-14,83,8
Life is Strange 2: Episode 5 - Wolves,PC,3-Dec-19,83,6
Astro's Playroom,PlayStation 5,12-Nov-20,83,9.2
Alien: Isolation,Switch,5-Dec-19,83,8.5
Donkey Kong Country Returns 3D,3DS,24-May-13,83,8.3
Persona 5 Strikers,PlayStation 4,19-Feb-21,83,7.7
Guacamelee! 2,PlayStation 4,21-Aug-18,83,7.9
Unreal Championship,Xbox,24-Sep-02,83,8.2
Halo: Combat Evolved,PC,30-Sep-03,83,7.7
Ultra Street Fighter IV,PlayStation 3,3-Jun-14,83,7.7
ESPN NBA 2K5,PlayStation 2,30-Sep-04,83,7.5
Darksiders II,Xbox 360,14-Aug-12,83,8.2
Lil Gator Game,Switch,14-Dec-22,83,8.6
Nobody Saves the World,Switch,14-Apr-22,83,7.5
Crusader Kings III,Xbox Series X,29-Mar-22,83,6.2
Final Fantasy IV Pixel Remaster,PC,8-Sep-21,83,7.7
Metro Exodus: Complete Edition,PlayStation 5,18-Jun-21,83,8.3
FAR: Lone Sails,PlayStation 4,2-Apr-19,83,7.1
Valkyria Chronicles 4,PC,25-Sep-18,83,8.3
Overcooked! 2,Xbox One,7-Aug-18,83,7
Mega Man Legacy Collection,Switch,22-May-18,83,8.2
FIFA 18,Xbox One,26-Sep-17,83,3.4
Final Fantasy X / X-2 HD Remaster,PC,12-May-16,83,8.2
Battlefield 3: Back to Karkand,Xbox 360,13-Dec-11,83,7
Bloodstained: Ritual of the Night,PlayStation 4,18-Jun-19,83,8.4
N+,Xbox 360,20-Feb-08,83,8.4
Guild Wars 2: Path of Fire,PC,22-Sep-17,83,7.3
Fallout 3: Point Lookout,Xbox 360,23-Jun-09,83,8.3
Baldur's Gate: Dark Alliance,Xbox,22-Oct-02,83,8.5
I Expect You To Die 2: The Spy And The Liar,PC,24-Aug-21,83,tbd
No More Heroes,Wii,22-Jan-08,83,8.5
Fight Night Round 3,Xbox,23-Feb-06,83,8.4
Shin Megami Tensei IV,3DS,16-Jul-13,83,7.1
Sonic Mania,Xbox One,15-Aug-17,83,7.6
Hellblade: Senua's Sacrifice,PC,7-Aug-17,83,8.1
Crash Bandicoot 4: It's About Time,PC,26-Mar-21,83,5.9
Bayonetta & Vanquish,Xbox One,18-Feb-20,83,9.3
Assassin's Creed IV: Black Flag,PlayStation 4,12-Nov-13,83,7.9
Silent Storm,PC,20-Jan-04,83,8.2
Need for Speed Underground,GameCube,17-Nov-03,83,8.2
FIFA Soccer 2004,GameCube,4-Nov-03,83,6.3
Command & Conquer: Generals - Zero Hour,PC,22-Sep-03,83,8.8
Homeworld 2,PC,16-Sep-03,83,8.4
Wakeboarding Unleashed Featuring Shaun Murray,PlayStation 2,10-Jun-03,83,7.9
Phantasy Star Online Episode I & II,Xbox,15-Apr-03,83,8.1
Galactic Civilizations,PC,26-Mar-03,83,7.6
Rygar: The Legendary Adventure,PlayStation 2,25-Nov-02,83,8.1
EverQuest: The Shadows of Luclin,PC,2-Dec-01,83,7.2
The Typing of the Dead,Dreamcast,23-Jan-01,83,7.6
Halo 3: ODST,Xbox 360,22-Sep-09,83,7.6
Ghost Trick: Phantom Detective,DS,11-Jan-11,83,9.7
Pure,PlayStation 3,23-Sep-08,83,7.6
Crash Team Racing: Nitro-Fueled,PlayStation 4,21-Jun-19,83,6.9
Wreckfest,Xbox One,26-Aug-19,83,6.8
PixelJunk Monsters,PlayStation 3,24-Jan-08,83,7.9
MLB Power Pros,Wii,3-Oct-07,83,8.1
Yomawari: Lost in the Dark,Switch,25-Oct-22,83,tbd
Resident Evil Village,Xbox Series X,7-May-21,83,7.4
Forgotton Anne,Xbox One,15-May-18,83,7.4
Orcs Must Die!,PC,11-Oct-11,83,8.1
Splatoon 3,Switch,9-Sep-22,83,6.7
Tony Hawk's Underground 2,PlayStation 2,4-Oct-04,83,8.5
Persona Q: Shadow of the Labyrinth,3DS,25-Nov-14,83,5.8
DiRT,Xbox 360,19-Jun-07,83,7.4
Life is Strange,PC,20-Oct-15,83,8.6
Comet Crash,PlayStation 3,2-Apr-09,83,7.3
Kingdom Hearts III,PlayStation 4,29-Jan-19,83,8
The Incredible Hulk: Ultimate Destruction,PlayStation 2,23-Aug-05,83,8.5
Steins;Gate,PlayStation Vita,5-Jun-15,83,9
Beyond Good & Evil HD,PlayStation 3,28-Jun-11,83,8.5
Fable: The Lost Chapters,PC,20-Sep-05,83,8.6
Resident Evil 5,Xbox 360,13-Mar-09,83,7.5
Mega Man 9,Wii,22-Sep-08,83,8.3
Kena: Bridge of Spirits,PC,21-Sep-21,83,8.1
WHAT THE GOLF?,PC,19-Sep-19,83,7.8
Call of Duty: Black Ops 4,PC,12-Oct-18,83,3.2
Prey: Mooncrash,PlayStation 4,11-Jun-18,83,7.4
Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,PlayStation Vita,17-Dec-13,83,7.1
Racing Gears Advance,Game Boy Advance,8-Feb-05,83,8.6
Dead or Alive Ultimate,Xbox,26-Oct-04,83,8.8
Darkest Dungeon,PlayStation 4,27-Sep-16,83,7.9
Street Fighter X Tekken,Xbox 360,6-Mar-12,83,4.5
LEGO Star Wars II: The Original Trilogy,PSP,12-Sep-06,83,8.2
Deus Ex: Mankind Divided,PC,23-Aug-16,83,7.1
Bleed 2,PC,8-Feb-17,83,7.1
Call of Duty: Black Ops II,Xbox 360,13-Nov-12,83,5.4
Madden NFL 11,PlayStation 3,10-Aug-10,83,6.2
Bushido Blade,PlayStation,30-Sep-97,83,8.4
Judgment,PlayStation 5,23-Apr-21,83,8.6
NBA 2K10,PlayStation 3,6-Oct-09,83,7.8
NBA 2K7,Xbox,25-Sep-06,83,7.5
Resident Evil HD Remaster,PlayStation 4,20-Jan-15,83,8.6
Unreal Tournament III,PC,19-Nov-07,83,8
This War of Mine,PC,14-Nov-14,83,8.3
Strange Horticulture,PC,21-Jan-22,83,6
Devil Daggers,PC,18-Feb-16,83,7.2
Puyo Puyo Tetris,PlayStation 4,25-Apr-17,83,7.5
Dark Souls II: Crown of the Old Iron King,PlayStation 3,26-Aug-14,83,7.5
NBA Ballers,PlayStation 2,5-Apr-04,83,8.8
Genma Onimusha,Xbox,28-Jan-02,83,8.6
Space Station Silicon Valley,Nintendo 64,21-Oct-98,83,8.3
Persona 4 Arena,Xbox 360,7-Aug-12,83,4.6
Two Point Campus,PC,9-Aug-22,83,7.1
The Elder Scrolls Online: Summerset,PC,21-May-18,83,6.1
The Blackwell Epiphany,PC,24-Apr-14,83,7.7
The Lord of the Rings Online: Siege of Mirkwood,PC,1-Dec-09,83,7.1
Sine Mora,Xbox 360,21-Mar-12,83,7.4
One Finger Death Punch 2,PC,15-Apr-19,83,8
Retro City Rampage DX,3DS,6-Feb-14,83,7.5
Out of the Park Baseball 10,PC,2-Jun-09,83,7.5
Need for Speed: Shift,Xbox 360,15-Sep-09,83,6.5
Colin McRae Rally 2005,Xbox,28-Sep-04,83,7.9
Crash Bandicoot 4: It's About Time,Xbox One,2-Oct-20,83,8.4
Tomb Raider: Anniversary,PC,5-Jun-07,83,8.1
Need for Speed: Most Wanted (2005),Xbox 360,16-Nov-05,83,8.6
Bangai-O Spirits,DS,12-Aug-08,83,7.8
The Forest,PC,30-Apr-18,83,7.4
Tekken Tag Tournament 2: Wii U Edition,Wii U,18-Nov-12,83,8
Call of Duty: Modern Warfare Remastered,PlayStation 4,4-Nov-16,83,7.5
Need for Speed: Shift,PC,15-Sep-09,83,5.9
MLB The Show 20,PlayStation 4,13-Mar-20,83,6.3
Insurgency: Sandstorm,Xbox One,29-Sep-21,83,7
Hearts of Iron II,PC,4-Jan-05,83,8.3
Ring Fit Adventure,Switch,18-Oct-19,83,8.5
NieR Replicant ver.1.22474487139...,PlayStation 4,22-Apr-21,83,8.6
Pinball Hall of Fame: The Williams Collection,Xbox 360,22-Sep-09,83,8.3
Final Fantasy XIII,PlayStation 3,9-Mar-10,83,7.1
NCAA Football 10,Xbox 360,14-Jul-09,83,6.7
Wayward Strand,Switch,15-Sep-22,83,tbd
Sackboy: A Big Adventure,PlayStation 4,12-Nov-20,83,7.8
ZEN Pinball 2: Portal Pinball,PlayStation 4,26-May-15,83,4.9
Star Wars Pinball,Wii U,11-Jul-13,83,7.2
TimeSplitters: Future Perfect,Xbox,21-Mar-05,83,8.6
FIFA Soccer 11,PC,28-Sep-10,83,7.6
Project CARS,PC,6-May-15,83,7.2
Crush,PSP,29-May-07,83,8.2
Total War: WARHAMMER II - Curse of the Vampire Coast,PC,8-Nov-18,83,7.5
Riven: The Sequel to Myst,PC,31-Oct-97,83,8.6
Guardian Heroes,Xbox 360,12-Oct-11,83,8.1
DIRT 5,Xbox One,3-Nov-20,83,6.1
Borderlands,PlayStation 3,20-Oct-09,83,7.8
Danganronpa Decadence,Switch,3-Dec-21,83,8
Duck Game,Switch,1-May-19,83,8
Need for Speed Underground,Xbox,17-Nov-03,83,8.4
Freedom Fighters,GameCube,1-Oct-03,83,7.4
High Heat Major League Baseball 2004,Xbox,5-Mar-03,83,7.6
FIFA Soccer 2003,PC,2-Nov-02,83,7
Icewind Dale II,PC,26-Aug-02,83,8.4
Age of Empires,PC,30-Sep-97,83,8.6
EverQuest II: Echoes of Faydwer,PC,13-Nov-06,83,8.5
Pocket Card Jockey,3DS,5-May-16,83,8.1
Dragon Quest Builders,PlayStation 4,11-Oct-16,83,8.1
Transistor,PlayStation 4,20-May-14,83,8.2
Bleach: The Blade of Fate,DS,9-Oct-07,83,7.4
Lumines: Electronic Symphony,PlayStation Vita,15-Feb-12,83,7.9
Prince of Persia: Warrior Within,Xbox,30-Nov-04,83,7.8
Splatoon 2,Switch,21-Jul-17,83,8.4
Shovel Knight Pocket Dungeon,Switch,13-Dec-21,83,7.3
Dark Souls II: Crown of the Ivory King,Xbox 360,29-Sep-14,83,8.4
Yoku's Island Express,PlayStation 4,29-May-18,83,7.8
Everyday Shooter,PlayStation 3,11-Oct-07,83,7.3
Stray,PlayStation 5,19-Jul-22,83,8.5
Crackdown,Xbox 360,20-Feb-07,83,7.8
Observer: System Redux,PC,10-Nov-20,83,7
EverQuest II,PC,8-Nov-04,83,7.3
Yakuza 6: The Song of Life,PlayStation 4,17-Apr-18,83,8.4
Call of Duty 3,Xbox,7-Nov-06,83,7
UFC Undisputed 2009,Xbox 360,19-May-09,83,7.9
Fable: The Lost Chapters,Xbox,18-Oct-05,83,8.6
NBA 2K19,Xbox One,7-Sep-18,83,2.9
Terraria,PC,16-May-11,83,8.7
Little Nightmares II,PC,11-Feb-21,83,8.3
Madden NFL 09,Xbox 360,12-Aug-08,83,6.8
Destiny 2,PC,24-Oct-17,83,4.3
Final Fantasy XIV Online: A Realm Reborn,PC,27-Aug-13,83,7.7
MLB 06: The Show,PlayStation 2,28-Feb-06,83,8.6
Magic: Duels of the Planeswalkers 2014,Xbox 360,26-Jun-13,83,5.5
Card Hunter (2013),PC,12-Sep-13,83,7.6
Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak,PC,18-May-10,83,7.5
Madden NFL 17,Xbox One,23-Aug-16,83,5.4
Just Cause 2,PlayStation 3,23-Mar-10,83,8
Picross DS,DS,30-Jul-07,83,8
Fight Night Round 3,PlayStation 3,5-Dec-06,83,8
Spider-Man 2,Xbox,28-Jun-04,83,8.4
Knockout City,Switch,21-May-21,83,5.4
Knights and Bikes,Switch,6-Feb-20,83,5.5
Shovel Knight: King of Cards,Switch,10-Dec-19,83,8
Battle Chef Brigade,PlayStation 4,28-Aug-18,83,tbd
The Banner Saga 3,Switch,26-Jul-18,83,8
Steins;Gate,PlayStation 3,5-Jun-15,83,8.5
SteamWorld Dig,Xbox One,5-Jun-15,83,7.9
Oddworld: Stranger's Wrath HD,PlayStation Vita,18-Dec-12,83,8
NHL 13,Xbox 360,11-Sep-12,83,6.6
Madden NFL 13,PlayStation 3,28-Aug-12,83,5.5
Fallout: New Vegas - Old World Blues,Xbox 360,19-Jul-11,83,8.3
Darksiders,PC,23-Sep-10,83,7.8
Clubhouse Games,DS,9-Oct-06,83,7.8
Super Puzzle Fighter II,Game Boy Advance,31-Mar-03,83,tbd
Tom Clancy's Rainbow Six 3: Raven Shield,PC,19-Mar-03,83,8.7
Xenosaga Episode I: Der Wille zur Macht,PlayStation 2,26-Feb-03,83,8.5
World of Outlaws: Sprint Cars,PC,12-Feb-03,83,7.2
Street Fighter Alpha 3,Game Boy Advance,1-Dec-02,83,8.4
Colin McRae Rally 2.0,PC,13-Feb-01,83,8.5
Combat Flight Simulator 2: WWII Pacific Theater,PC,13-Oct-00,83,7
Resistance 3,PlayStation 3,6-Sep-11,83,7.8
Orcs Must Die! 2,PC,30-Jul-12,83,7.9
Metro Redux,PlayStation 4,26-Aug-14,83,8.2
Octopath Traveler,Switch,12-Jul-18,83,8.4
BYE-BYE BOXBOY!,3DS,12-Apr-17,83,7.9
Ratchet & Clank Collection,PlayStation 3,28-Aug-12,83,8.2
Hitman,PC,31-Oct-16,83,7.5
Picross 3D,DS,3-May-10,83,8.1
Gunstar Super Heroes,Game Boy Advance,25-Oct-05,83,8
Madden NFL 07,Xbox,22-Aug-06,83,7.4
Teenage Mutant Ninja Turtles: The Cowabunga Collection,Switch,30-Aug-22,83,7.3
Stretchmo,3DS,14-May-15,83,8
The Misadventures of P.B. Winterbottom,Xbox 360,17-Feb-10,83,7.5
Mega Man Zero / ZX Legacy Collection,Switch,25-Feb-20,83,8.4
The Swapper,PlayStation 4,5-Aug-14,83,7.6
Mighty Flip Champs!,DS,1-Jun-09,83,7.7
Persona 2: Eternal Punishment,PlayStation,22-Dec-00,83,4.7
Prey (2006),PC,11-Jul-06,83,7.9
LEGO Marvel Super Heroes,PlayStation 4,15-Nov-13,83,7.7
Metal Gear Rising: Revengeance,PC,9-Jan-14,83,8.2
Tony Hawk's Underground 2,Xbox,4-Oct-04,83,7.6
Castlevania: Lords of Shadow,Xbox 360,5-Oct-10,83,7.9
The Riftbreaker,PC,14-Oct-21,83,8.2
Sine Mora,PlayStation 3,20-Nov-12,83,7.4
Tales of Monkey Island Chapter 5: Rise of the Pirate God,Wii,1-Feb-10,83,7.7
Crisis Core: Final Fantasy VII,PSP,24-Mar-08,83,8.5
Starseed Pilgrim,PC,16-Apr-13,83,6.2
Age of Conan: Rise of the Godslayer,PC,11-May-10,83,7.7
Trine,PlayStation 3,22-Oct-09,83,7.8
Darksiders,Xbox 360,5-Jan-10,83,8
Ys VIII: Lacrimosa of DANA,PlayStation 5,15-Nov-22,83,8
MLB 08: The Show,PSP,4-Mar-08,83,7.8
Alan Wake,PC,16-Feb-12,83,8
OlliOlli: Switch Stance,Switch,14-Feb-19,83,7.4
Titanfall,Xbox 360,8-Apr-14,83,6.1
Karaoke Revolution,PlayStation 2,24-Oct-03,83,8.7
Hitman 2: Silent Assassin,GameCube,19-Jun-03,83,7.4
NBA Live 2003,PlayStation 2,8-Oct-02,83,8.3
Tiger Woods PGA Tour 2002,PC,24-Feb-02,83,6
Monaco: What's Yours Is Mine,PC,24-Apr-13,83,7.7
Indigo Prophecy,PlayStation 2,26-Sep-05,83,8
Deus Ex: Mankind Divided,Xbox One,23-Aug-16,83,8.1
Trials Rising,PC,26-Feb-19,83,5
Castle Crashers Remastered,Xbox One,9-Sep-15,83,8.1
Transistor,PC,20-May-14,83,8.3
Pac-Man Championship Edition,Xbox 360,6-Jun-07,83,8.3
Prince of Persia: Warrior Within,GameCube,30-Nov-04,83,8.1
Grounded,PC,27-Sep-22,83,7.2
Yakuza: Like a Dragon,PC,10-Nov-20,83,7.9
Moss: Book II,PlayStation 4,31-Mar-22,83,8
Cupid Parasite,Switch,2-Nov-21,83,6.9
Moonlighter,Switch,5-Nov-18,83,7.8
Mutant Mudds: Super Challenge,Wii U,17-Mar-16,83,7.3
Child of Light,PlayStation Vita,1-Jul-14,83,7.9
Rogue Galaxy,PlayStation 2,30-Jan-07,83,7.9
inFamous 2,PlayStation 3,7-Jun-11,83,8.6
Nintendogs: Chihuahua & Friends,DS,22-Aug-05,83,8
Tekken Tag Tournament 2,Xbox 360,11-Sep-12,83,7.7
No Man's Sky Beyond,PlayStation 4,14-Aug-19,83,8.3
Yakuza 5,PlayStation 3,8-Dec-15,83,8.6
DiRT,PlayStation 3,11-Sep-07,83,8.1
Crisis Core: Final Fantasy VII Reunion,PC,13-Dec-22,83,8
FIFA Soccer 08,PlayStation 2,9-Oct-07,83,7.1
Sunlight,PC,14-Jan-21,83,4.8
Creaks,PlayStation 4,22-Jul-20,83,7.1
Zero Escape: Zero Time Dilemma,PlayStation Vita,28-Jun-16,83,8.3
Outland,PlayStation 3,14-Jun-11,83,7.8
Life is Strange: True Colors,PlayStation 4,10-Sep-21,83,7
Skylanders Swap Force,PlayStation 3,13-Oct-13,83,5.7
GRIS,Switch,13-Dec-18,83,8.4
Call of Duty: Advanced Warfare,PlayStation 4,3-Nov-14,83,5.9
UnderMine,Switch,11-Feb-21,83,7.7
Super Mega Baseball 3,Xbox One,13-May-20,83,7
WarioWare: Smooth Moves,Wii,15-Jan-07,83,7.6
Tiger Woods PGA Tour 06,PlayStation 2,20-Sep-05,83,6.4
The Sexy Brutale,PC,11-Apr-17,83,7.7
MLB 14: The Show,PlayStation 4,6-May-14,83,7.6
Helldivers,PC,7-Dec-15,83,7
Project CARS,PlayStation 4,12-May-15,83,6.5
Worldwide Soccer Manager 2009,PC,18-Nov-08,83,7.4
Call of Duty: World at War,PC,10-Nov-08,83,7.7
Torchlight,PC,27-Oct-09,83,7.9
FIFA 19,PlayStation 4,25-Sep-18,83,2.2
Ape Out,PC,28-Feb-19,83,6.8
Mortal Kombat X,PlayStation 4,14-Apr-15,83,7.7
Valdis Story: Abyssal City,PC,8-Sep-13,83,7.7
Art Style: PiCTOBiTS,DS,18-May-09,83,7.5
Sonic Advance 2,Game Boy Advance,9-Mar-03,83,7.7
Rayman 3,Game Boy Advance,2-Mar-03,83,7.4
NCAA College Basketball 2K3,PlayStation 2,2-Dec-02,83,8.2
Steel Battalion,Xbox,21-Nov-02,83,8.5
XGIII: Extreme G Racing,GameCube,27-Nov-01,83,7.8
FIFA 2001,PlayStation 2,24-Nov-00,83,7.3
Crimson Skies,PC,17-Sep-00,83,7.7
Professor Layton and the Last Specter,DS,18-Oct-11,83,8.2
NBA 2K15,PlayStation 4,7-Oct-14,83,6.9
Katana ZERO,PC,18-Apr-19,83,8.9
Danganronpa 1-2 Reload,PlayStation 4,14-Mar-17,83,8.4
LIMBO,Switch,28-Jun-18,83,8.2
Nintendogs: Lab & Friends,DS,22-Aug-05,83,7.6
Xenoblade Chronicles 2,Switch,1-Dec-17,83,8.5
Need for Speed Most Wanted,Xbox,15-Nov-05,83,8.8
World of Warcraft: Shadowlands,PC,23-Nov-20,83,2.8
WRC 9 FIA World Rally Championship,Xbox One,4-Sep-20,83,4.8
Madden NFL 16,PlayStation 4,25-Aug-15,83,5.7
RACE 07: Official WTCC Game,PC,9-Oct-07,83,8.8
Record of Lodoss War: Deedlit in Wonder Labyrinth,Switch,28-Jan-22,83,7.3
Shadow Tactics: Blades of the Shogun - Aiko's Choice,PC,6-Dec-21,83,8.5
Spiritfarer,PlayStation 4,18-Aug-20,83,7.9
Freedom Planet,PC,21-Jul-14,83,8.3
Dark Souls Remastered,Switch,19-Oct-18,83,8.1
2010 FIFA World Cup South Africa,Xbox 360,27-Apr-10,83,8.3
The Great Ace Attorney Chronicles,PC,27-Jul-21,83,6.7
FIFA Soccer 10,PSP,20-Oct-09,83,7.6
Gravity Rush,PlayStation Vita,12-Jun-12,83,8.6
Pokemon Omega Ruby,3DS,21-Nov-14,83,7.5
Horizon Zero Dawn: The Frozen Wilds,PlayStation 4,7-Nov-17,83,8
Ninja Gaiden: Dragon Sword,DS,25-Mar-08,83,7.9
Rhythm Heaven Fever,Wii,13-Feb-12,83,8.3
Ms. 'Splosion Man,Xbox 360,13-Jul-11,83,6.9
Betrayal At Club Low,PC,9-Sep-22,83,tbd
Detention,PlayStation 4,3-Oct-17,83,7.5
SUPERHOT,PlayStation 4,21-Jul-17,83,7.3
SUPERHOT,Xbox One,3-May-16,83,7.8
