Name,Platform,Release Date,Metascore,User Score
Dishonored: Death of the Outsider,Xbox One,15-Sep-17,84,8
The Banner Saga 2,Xbox One,1-Jul-16,84,7.7
Europa Universalis IV: Wealth of Nations,PC,29-May-14,84,8.5
BioShock Infinite: Burial at Sea - Episode Two,Xbox 360,25-Mar-14,84,8.6
Mass Effect 3: Citadel,PC,5-Mar-13,84,8
NBA 2K9,Xbox 360,7-Oct-08,84,7.1
Red Faction II,PlayStation 2,15-Oct-02,84,7.6
Disciples II: Dark Prophecy,PC,22-Jan-02,84,8.7
Silent Hill 2: Restless Dreams,Xbox,20-Dec-01,84,8.3
Tony Hawk's Pro Skater 2,Nintendo 64,21-Aug-01,84,8.6
Frostpunk,PC,24-Apr-18,84,8.4
Fight Night Round 3,PlayStation 2,20-Feb-06,84,8.3
Just Cause 2,PC,23-Mar-10,84,7.6
Football Manager 2020,PC,18-Nov-19,84,6.1
Nex Machina: Death Machine,PC,20-Jun-17,84,6.9
Mortal Kombat,PlayStation 3,19-Apr-11,84,8.4
Streets of Rage 4,PC,30-Apr-20,84,7.8
Polybius,PlayStation 4,9-May-17,84,7.3
Crysis Warhead,PC,16-Sep-08,84,7.9
BioShock: The Collection,Switch,29-May-20,84,8.3
Devil May Cry 4,PlayStation 3,5-Feb-08,84,8.4
Need for Speed: Most Wanted,Xbox 360,30-Oct-12,84,5.6
The Legend of Heroes: Trails of Cold Steel III,Switch,30-Jun-20,84,8.1
Uncharted: The Lost Legacy,PlayStation 4,22-Aug-17,84,8
Tom Clancy's Rainbow Six 3: Black Arrow,Xbox,4-Aug-04,84,8.1
Two Point Hospital,Xbox One,25-Feb-20,84,6.6
Wargroove,PlayStation 4,23-Jul-19,84,5.8
Assassin's Creed IV: Black Flag,PC,19-Nov-13,84,8.1
SoulCalibur VI,PlayStation 4,19-Oct-18,84,6.6
Griftlands,PC,1-Jun-21,84,7.2
Bloodstained: Ritual of the Night,Xbox One,18-Jun-19,84,8.1
NBA 2K6,PlayStation 2,26-Sep-05,84,8.3
Hyper Light Drifter,PC,31-Mar-16,84,8.2
Worms 2: Armageddon,Xbox 360,1-Jul-09,84,7.8
Skate 2,PlayStation 3,21-Jan-09,84,8.1
Hitman - Episode 2: Sapienza,PC,26-Apr-16,84,6.2
ZEN Pinball 2: Aliens Vs. Pinball,PlayStation 4,26-Apr-16,84,6.1
Teenage Mutant Ninja Turtles: Shredder's Revenge,PC,16-Jun-22,84,8.6
Child of Light,Wii U,29-Apr-14,84,8.4
Bit.Trip Complete,Wii,13-Sep-11,84,8.2
Classic NES Series: Super Mario Bros.,Game Boy Advance,2-Jun-04,84,8.5
NBA Live 2004,GameCube,15-Oct-03,84,7.7
Age of Mythology: The Titans,PC,30-Sep-03,84,8.8
SimCity 4,PC,12-Jan-03,84,8.7
Sega Soccer Slam,GameCube,18-Mar-02,84,7.8
Splashdown,PlayStation 2,5-Nov-01,84,8.3
Spider-Man: Mysterio's Menace,Game Boy Advance,19-Sep-01,84,7.8
Super Mario Advance,Game Boy Advance,10-Jun-01,84,7.5
Microsoft Train Simulator,PC,31-May-01,84,7.7
San Francisco Rush 2049,Dreamcast,6-Sep-00,84,8.6
WipeOut 64,Nintendo 64,3-Nov-98,84,7.2
Dead or Alive,PlayStation,31-Mar-98,84,8.3
Magic: The Gathering Arena,PC,27-Sep-18,84,3.1
The Incredible Hulk: Ultimate Destruction,GameCube,23-Aug-05,84,8.2
Split/Second,PlayStation 3,18-May-10,84,8.1
Gordian Quest,PC,23-Jun-22,84,8
Infernax,Switch,14-Feb-22,84,7.7
Lone Survivor: The Director's Cut,PlayStation 3,24-Sep-13,84,7.8
The Lord of the Rings: The Return of the King,GameCube,5-Nov-03,84,8.2
Lair of the Clockwork God,PC,21-Feb-20,84,7.5
"Snipperclips Plus: Cut It Out, Together!",Switch,10-Nov-17,84,8
The Walking Dead: Episode 1 - A New Day,PlayStation 3,24-Apr-12,84,7.9
Tails Of Iron,Xbox Series X,17-Sep-21,84,7.4
Tales of Arise,PC,10-Sep-21,84,8.4
Hatsune Miku: Project Diva Future Tone - Colorful Tone,PlayStation 4,10-Jan-17,84,7.9
Hatsune Miku: Project Diva Future Tone - Future Sound,PlayStation 4,10-Jan-17,84,7.7
Dark Void Zero,DS,18-Jan-10,84,7.2
Etrian Odyssey IV: Legends of the Titan,3DS,26-Feb-13,84,8.3
Final Fantasy IX,PC,14-Apr-16,84,8.8
Resident Evil Village,PlayStation 5,7-May-21,84,8.2
DJ Hero,Xbox 360,27-Oct-09,84,7.9
Black Mesa,PC,14-Sep-12,84,8.9
Rise of Nations: Rise of Legends,PC,9-May-06,84,8.4
Bulletstorm,Xbox 360,22-Feb-11,84,7.6
Tony Hawk's American Sk8land,DS,16-Nov-05,84,7.8
TOCA Race Driver 3,PC,22-Feb-06,84,7.7
FRU,Xbox One,13-Jul-16,84,6.9
FTL: Faster Than Light,PC,14-Sep-12,84,8.3
Madden NFL 07,PlayStation 2,22-Aug-06,84,8.3
Fallout: New Vegas,Xbox 360,19-Oct-10,84,8.7
Dragon Quest V: Hand of the Heavenly Bride,DS,16-Feb-09,84,8.6
FIFA Soccer 09,PSP,13-Oct-08,84,7.3
Xenoblade Chronicles X,Wii U,4-Dec-15,84,9.1
Ace Combat 5: The Unsung War,PlayStation 2,25-Oct-04,84,8.9
X-Men Legends II: Rise of Apocalypse,Xbox,20-Sep-05,84,8.4
Guacamelee! 2,PC,21-Aug-18,84,7.5
Resogun,PlayStation 4,15-Nov-13,84,7.7
SOMA,PC,21-Sep-15,84,8.5
DEFCON: Everybody Dies,PC,29-Sep-06,84,8.4
Atelier Ryza: Ever Darkness & the Secret Hideout,Switch,29-Oct-19,84,7.9
Tom Clancy's The Division 2,PC,15-Mar-19,84,4.6
Pinball FX 2: Marvel Pinball - Vengeance and Virtue,Xbox 360,13-Dec-11,84,tbd
James Bond 007: Everything or Nothing,GameCube,17-Feb-04,84,8.4
NASCAR: Dirt to Daytona,PlayStation 2,11-Nov-02,84,8.8
NASCAR Thunder 2003,PlayStation 2,29-Sep-02,84,8.7
Puyo Pop,Game Boy Advance,11-Feb-02,84,7.3
Rayman Advance,Game Boy Advance,10-Jun-01,84,7.9
Need for Speed: Shift,PlayStation 3,15-Sep-09,84,6.9
Saints Row: The Third,Xbox 360,15-Nov-11,84,7.6
Gran Turismo 5,PlayStation 3,24-Nov-10,84,7.8
Thimbleweed Park,Xbox One,30-Mar-17,84,7.4
Tron 2.0,PC,26-Aug-03,84,8.3
Fuga: Melodies of Steel,PC,29-Jul-21,84,8.4
Metro Redux,Xbox One,26-Aug-14,84,8.2
The Warriors,PlayStation 2,17-Oct-05,84,8.5
Skate 2,Xbox 360,21-Jan-09,84,8.2
NieR: Automata,PC,17-Mar-17,84,8.6
The Walking Dead: Episode 2 - Starved for Help,PlayStation 3,29-Jun-12,84,7.9
X-Men Legends II: Rise of Apocalypse,PSP,18-Oct-05,84,8.3
Brothers in Arms: Earned in Blood,PC,6-Oct-05,84,7.4
Lego Star Wars II: The Original Trilogy,GameCube,12-Sep-06,84,8.6
Marvel's Spider-Man: Miles Morales,PlayStation 4,12-Nov-20,84,7.7
Pokemon Ultra Moon,3DS,17-Nov-17,84,7.6
Wylde Flowers,PC,20-Sep-22,84,8.6
The Darkside Detective: A Fumble in the Dark,PC,15-Apr-21,84,8.1
Moonlighter,Xbox One,29-May-18,84,7.7
Danmaku Unlimited 3,Switch,13-Mar-18,84,8.1
Lara Croft and the Guardian of Light,PlayStation 3,28-Sep-10,84,7.7
Darksiders II,PlayStation 3,14-Aug-12,84,7.5
Borderlands,Xbox 360,20-Oct-09,84,8.1
Indigo Prophecy,Xbox,26-Sep-05,84,8.1
Nioh: Complete Edition,PC,7-Nov-17,84,7
Half-Minute Hero,PSP,13-Oct-09,84,8
Prodeus,PC,23-Sep-22,84,7.3
ICEY,PC,17-Nov-16,84,7.7
Madden NFL 11,Xbox 360,10-Aug-10,84,5.9
Grim Fandango Remastered,PC,26-Jan-15,84,8.1
Age of Empires II: Definitive Edition,PC,14-Nov-19,84,8.8
Spiritfarer,PC,18-Aug-20,84,8
Sega Ages: Fantasy Zone,Switch,23-Jan-20,84,8.2
Mutant Mudds Deluxe,Wii U,13-Jun-13,84,7.5
Psi-Ops: The Mindgate Conspiracy,PlayStation 2,14-Jun-04,84,8.4
Thimbleweed Park,PC,30-Mar-17,84,8.1
The Lord of the Rings: The Battle for Middle-Earth II,PC,2-Mar-06,84,7.8
F1 2019,PlayStation 4,25-Jun-19,84,7.7
Assault Android Cactus,Xbox One,7-Nov-17,84,6.6
Tom Clancy's Splinter Cell Double Agent,PlayStation 2,24-Oct-06,84,8.4
Hitman 2,Xbox One,9-Nov-18,84,8.3
Life is Strange: True Colors,Xbox Series X,10-Sep-21,84,6.3
Def Jam: Fight for NY,Xbox,20-Sep-04,84,8.7
Classic NES Series: The Legend of Zelda,Game Boy Advance,2-Jun-04,84,8.4
Battlefield Vietnam,PC,14-Mar-04,84,7.6
Medieval: Total War - Viking Invasion,PC,7-May-03,84,8.4
NBA 2K3,GameCube,7-Oct-02,84,6.3
Dance Dance Revolution Konamix,PlayStation,25-Apr-02,84,8.7
Street Fighter III: 3rd Strike,Dreamcast,4-Oct-00,84,8.6
Fallout 4,PC,9-Nov-15,84,5.6
Tom Clancy's Ghost Recon 2 Summit Strike,Xbox,2-Aug-05,84,7
Baba Is You,Switch,13-Mar-19,84,8
Guild Wars Nightfall,PC,26-Oct-06,84,8.6
Lara Croft GO,PlayStation 4,3-Dec-16,84,6
Sayonara Wild Hearts,Switch,19-Sep-19,84,8.2
Loop Hero,Switch,9-Dec-21,84,7.5
Disgaea 2: Cursed Memories,PlayStation 2,29-Aug-06,84,7
Oddworld: Abe's Oddysee - New 'n' Tasty,PlayStation 4,22-Jul-14,84,7.8
NeverAwake,PC,28-Sep-22,84,tbd
Patrick's Parabox,PC,29-Mar-22,84,8.5
Madden NFL 16,Xbox One,25-Aug-15,84,6
Minecraft: PlayStation Vita Edition,PlayStation Vita,14-Oct-14,84,7.3
Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,Wii U,26-Feb-13,84,7.8
The Binding of Isaac,PC,28-Sep-11,84,8.3
Enemy Territory: Quake Wars,PC,2-Oct-07,84,8.3
Warhawk,PlayStation 3,28-Aug-07,84,8.2
Valkyrie Profile 2: Silmeria,PlayStation 2,26-Sep-06,84,8.9
FIFA 14,Xbox 360,24-Sep-13,84,4.3
New Super Mario Bros. U,Wii U,18-Nov-12,84,8
MLB 08: The Show,PlayStation 2,4-Mar-08,84,7.3
The Lord of the Rings: The Return of the King,Xbox,5-Nov-03,84,8.1
Ultra Street Fighter IV,Xbox 360,3-Jun-14,84,7
FIFA 17,PC,27-Sep-16,84,4.3
Trine 2,PC,7-Dec-11,84,8.3
Spiritfarer,Switch,18-Aug-20,84,8.1
UFC Undisputed 2009,PlayStation 3,19-May-09,84,8.1
Timespinner,Switch,4-Jun-19,84,7.3
The Walking Dead: Season Two Episode 5 - No Going Back,Xbox 360,27-Aug-14,84,7.9
PixelJunk Monsters: Ultimate HD,PlayStation Vita,30-Jul-13,84,7.5
Rift (2011),PC,1-Mar-11,84,7.3
Telling Lies,PC,23-Aug-19,84,6
Zero Escape: Virtue's Last Reward,PlayStation Vita,23-Oct-12,84,8.8
Hitman - Episode 2: Sapienza,PlayStation 4,26-Apr-16,84,7
Project CARS 2,PC,21-Sep-17,84,7.2
Valkyrie Profile: Lenneth,PlayStation 5,22-Dec-22,84,8.4
This Way Madness Lies,PC,10-Nov-22,84,tbd
BioShock: The Collection,PlayStation 4,13-Sep-16,84,8.6
Swords & Soldiers,Wii,8-Jun-09,84,7.6
The Wolf Among Us: Episode 5 - Cry Wolf,PC,8-Jul-14,84,8.5
Might & Magic: Clash of Heroes,Xbox 360,13-Apr-11,84,8.2
Child of Eden,Xbox 360,14-Jun-11,84,7.9
Shift 2: Unleashed,PC,29-Mar-11,84,6.2
Ape Out,Switch,28-Feb-19,84,6.4
The End Is Nigh,PC,12-Jul-17,84,7.4
Sid Meier's Civilization IV: Warlords,PC,24-Jul-06,84,8.1
Hitman,PlayStation 4,31-Oct-16,84,7.8
Unsighted,PC,30-Sep-21,84,7.8
To the Moon,Switch,16-Jan-20,84,8.2
Sega Ages: OutRun,Switch,10-Jan-19,84,7.8
SpeedRunners,PC,19-Apr-16,84,7.6
Resident Evil 4 HD,Xbox 360,20-Sep-11,84,8.1
Full Spectrum Warrior,Xbox,1-Jun-04,84,8.4
Battlefield 1942: The Road to Rome,PC,2-Feb-03,84,7.7
NCAA College Basketball 2K3,Xbox,2-Dec-02,84,8.4
Tom Clancy's Ghost Recon,Xbox,11-Nov-02,84,5.6
NASCAR Thunder 2003,Xbox,19-Sep-02,84,tbd
Poseidon,PC,25-Jun-01,84,7.8
Escape from Monkey Island,PlayStation 2,18-Jun-01,84,8.2
Star Wars: Episode I Battle for Naboo,Nintendo 64,18-Dec-00,84,8.1
Master of Orion II: Battle at Antares,PC,1-Oct-96,84,9.1
Control,Xbox One,27-Aug-19,84,7.7
Tom Clancy's Splinter Cell: Blacklist,PlayStation 3,20-Aug-13,84,7.8
FIFA 16,Xbox One,22-Sep-15,84,4.4
Triangle Strategy,PC,13-Oct-22,84,5.7
Resident Evil 3,Xbox One,3-Apr-20,84,6.4
GRIS,PC,13-Dec-18,84,8.5
Retro Bowl,Switch,10-Feb-22,84,7.3
Shovel Knight: King of Cards,PC,10-Dec-19,84,7.6
FIFA 18,PlayStation 4,26-Sep-17,84,3.6
Vanquish,Xbox 360,19-Oct-10,84,9.6
F1 2010,PC,21-Sep-10,84,7.2
Assassin's Creed Origins,PC,27-Oct-17,84,6.9
ENDER LILIES: Quietus of the Knights,Switch,22-Jun-21,84,8
Shatter (2009),PC,15-Mar-10,84,7.3
Vanquish,PlayStation 3,19-Oct-10,84,9.5
Tiger Woods PGA Tour 09,Xbox 360,26-Aug-08,84,7.7
It Takes Two,Switch,4-Nov-22,84,8.4
Shin Megami Tensei IV: Apocalypse,3DS,20-Sep-16,84,5.9
Star Wars: Battlefront II (2005),PlayStation 2,1-Nov-05,84,9
Darwinia,PC,14-Jul-05,84,7.8
Unpacking,PC,2-Nov-21,84,7.8
WWE SmackDown! vs. Raw 2006,PlayStation 2,14-Nov-05,84,8.3
Super Meat Boy,Switch,11-Jan-18,84,7.9
F1 2010,Xbox 360,22-Sep-10,84,7.6
Puzzle Quest: Challenge of the Warlords,PSP,20-Mar-07,84,7.8
Ghost of Tsushima: Iki Island,PlayStation 5,20-Aug-21,84,7.8
Genshin Impact,PC,28-Sep-20,84,4.1
Ni no Kuni: Wrath of the White Witch,Switch,20-Sep-19,84,7.7
Yoku's Island Express,PC,29-May-18,84,7.8
Dark Souls Remastered,PC,23-May-18,84,7.7
World of Goo,Switch,16-Mar-17,84,7.7
Final Fantasy X / X-2 HD Remaster,PlayStation 4,12-May-15,84,8.4
Ultimate General: Gettysburg,PC,16-Oct-14,84,7.8
Trine 2: Complete Story,PlayStation 4,15-Nov-13,84,7.6
NHL 13,PlayStation 3,11-Sep-12,84,6.8
Sound Shapes,PlayStation 3,7-Aug-12,84,7.5
Space Invaders Extreme,PSP,17-Jun-08,84,7.3
Jak 3,PlayStation 2,9-Nov-04,84,8.8
Psi-Ops: The Mindgate Conspiracy,Xbox,14-Jun-04,84,7.6
James Bond 007: Everything or Nothing,PlayStation 2,17-Feb-04,84,8.4
The Sims,Xbox,24-Mar-03,84,6.8
Onimusha 2: Samurai's Destiny,PlayStation 2,28-Aug-02,84,8.5
Spy Hunter,PlayStation 2,24-Sep-01,84,8.2
Resident Evil Code: Veronica X,PlayStation 2,21-Aug-01,84,8.5
ChuChu Rocket!,Game Boy Advance,10-Jun-01,84,7.2
Ecco the Dolphin: Defender of the Future,Dreamcast,10-Sep-00,84,8
Bulletstorm,PlayStation 3,22-Feb-11,83,7.7
Prince of Persia: Warrior Within,PlayStation 2,30-Nov-04,83,8.7
Just Shapes & Beats,Switch,31-May-18,83,8.3
Assassin's Creed Origins: The Curse of the Pharaohs,PlayStation 4,13-Mar-18,83,7.5
Yakuza: Like a Dragon,Xbox Series X,10-Nov-20,83,8.3
Borderlands 2: Mr. Torgue's Campaign of Carnage,Xbox 360,20-Nov-12,83,8.2
Final Fantasy XV,Xbox One,29-Nov-16,83,7.8
VA-11 Hall-A: Cyberpunk Bartender Action,Switch,2-May-19,83,7.9
Final Fantasy XI: Treasures of Aht Urhgan,PC,18-Apr-06,83,7.1
Two Point Hospital,PC,29-Aug-18,83,7.5
Castlevania Advance Collection,Switch,23-Sep-21,83,8.2
Lumines Remastered,Switch,26-Jun-18,83,8.1
Fortnite,Switch,12-Jun-18,83,4.9
SUPERHOT VR,PC,5-Dec-16,83,7.3
DmC: Devil May Cry Definitive Edition,PlayStation 4,10-Mar-15,83,7.5
Chicken Police - Paint it RED!,Xbox One,5-Nov-20,83,6.4
Disgaea 1 Complete,PlayStation 4,9-Oct-18,83,7.5
Pro Evolution Soccer 2018,PlayStation 4,12-Sep-17,83,7.3
Grim Dawn,PC,25-Feb-16,83,8.4
Subnautica: Below Zero,Xbox Series X,14-May-21,83,7.8
Call of Duty: Black Ops 4,PlayStation 4,12-Oct-18,83,4
Super Puzzle Fighter II Turbo,PlayStation,30-Nov-96,83,8.5
NieR Replicant ver.1.22474487139...,Xbox One,23-Apr-21,83,8.4
Battlefield 1943,Xbox 360,8-Jul-09,83,7.9
BlazBlue: Chrono Phantasma,PlayStation 3,25-Mar-14,83,7.6
Dungeons & Dragons: Chronicles of Mystara,PlayStation 3,18-Jun-13,83,6.8
Ghost of Tsushima,PlayStation 4,17-Jul-20,83,9.1
Tetris 99,Switch,13-Feb-19,83,8.1
Final Fantasy XII: The Zodiac Age,PC,1-Feb-18,83,8.5
Marvel Pinball,PlayStation 3,14-Dec-10,83,7.5
NBA Live 2005,GameCube,28-Sep-04,83,7.1
Resident Evil 0,GameCube,10-Nov-02,83,8.7
Virtua Tennis,Game Boy Advance,8-Oct-02,83,tbd
Sega Sports Tennis,PlayStation 2,31-Jul-02,83,8.6
MDK2,PC,31-May-00,83,7.7
Kid Icarus: Uprising,3DS,23-Mar-12,83,8.7
Tales of Vesperia: Definitive Edition,Switch,11-Jan-19,83,7.8
Gunpoint,PC,3-Jun-13,83,8.4
Detention,PC,12-Jan-17,83,7.8
Sly 3: Honor Among Thieves,PlayStation 2,26-Sep-05,83,8.9
Bloodstained: Ritual of the Night,PC,18-Jun-19,83,8.3
Hakuoki: Kyoto Winds,PlayStation Vita,16-May-17,83,8.1
NHL 2K6,Xbox,6-Sep-05,83,7.5
Beyond Good & Evil,PC,19-Nov-03,83,8.7
LocoRoco,PSP,5-Sep-06,83,8.7
Victoria 3,PC,25-Oct-22,83,4.8
Everhood,PC,4-Mar-21,83,7.7
The Pedestrian,PlayStation 5,29-Jan-21,83,7.4
MLB 06: The Show,PSP,28-Feb-06,83,8.1
Anno 2070,PC,17-Nov-11,83,7.1
The Yakuza Remastered Collection,PlayStation 4,20-Aug-19,83,7.7
SMITE,PC,25-Mar-14,83,8
Life is Strange 2: Episode 5 - Wolves,PC,3-Dec-19,83,6
Astro's Playroom,PlayStation 5,12-Nov-20,83,9.2
Alien: Isolation,Switch,5-Dec-19,83,8.5
Donkey Kong Country Returns 3D,3DS,24-May-13,83,8.3
Persona 5 Strikers,PlayStation 4,19-Feb-21,83,7.7
Guacamelee! 2,PlayStation 4,21-Aug-18,83,7.9
Unreal Championship,Xbox,24-Sep-02,83,8.2
Halo: Combat Evolved,PC,30-Sep-03,83,7.7
Ultra Street Fighter IV,PlayStation 3,3-Jun-14,83,7.7
ESPN NBA 2K5,PlayStation 2,30-Sep-04,83,7.5
Darksiders II,Xbox 360,14-Aug-12,83,8.2
Lil Gator Game,Switch,14-Dec-22,83,8.6
Nobody Saves the World,Switch,14-Apr-22,83,7.5
Crusader Kings III,Xbox Series X,29-Mar-22,83,6.2
Final Fantasy IV Pixel Remaster,PC,8-Sep-21,83,7.7
Metro Exodus: Complete Edition,PlayStation 5,18-Jun-21,83,8.3
FAR: Lone Sails,PlayStation 4,2-Apr-19,83,7.1
Valkyria Chronicles 4,PC,25-Sep-18,83,8.3
Overcooked! 2,Xbox One,7-Aug-18,83,7
Mega Man Legacy Collection,Switch,22-May-18,83,8.2
FIFA 18,Xbox One,26-Sep-17,83,3.4
Final Fantasy X / X-2 HD Remaster,PC,12-May-16,83,8.2
Battlefield 3: Back to Karkand,Xbox 360,13-Dec-11,83,7
Bloodstained: Ritual of the Night,PlayStation 4,18-Jun-19,83,8.4
N+,Xbox 360,20-Feb-08,83,8.4
Guild Wars 2: Path of Fire,PC,22-Sep-17,83,7.3
Fallout 3: Point Lookout,Xbox 360,23-Jun-09,83,8.3
Baldur's Gate: Dark Alliance,Xbox,22-Oct-02,83,8.5
I Expect You To Die 2: The Spy And The Liar,PC,24-Aug-21,83,tbd
No More Heroes,Wii,22-Jan-08,83,8.5
Fight Night Round 3,Xbox,23-Feb-06,83,8.4
Shin Megami Tensei IV,3DS,16-Jul-13,83,7.1
Sonic Mania,Xbox One,15-Aug-17,83,7.6
Hellblade: Senua's Sacrifice,PC,7-Aug-17,83,8.1
Crash Bandicoot 4: It's About Time,PC,26-Mar-21,83,5.9
Bayonetta & Vanquish,Xbox One,18-Feb-20,83,9.3
Assassin's Creed IV: Black Flag,PlayStation 4,12-Nov-13,83,7.9
Silent Storm,PC,20-Jan-04,83,8.2
Need for Speed Underground,GameCube,17-Nov-03,83,8.2
FIFA Soccer 2004,GameCube,4-Nov-03,83,6.3
Command & Conquer: Generals - Zero Hour,PC,22-Sep-03,83,8.8
Homeworld 2,PC,16-Sep-03,83,8.4
Wakeboarding Unleashed Featuring Shaun Murray,PlayStation 2,10-Jun-03,83,7.9
Phantasy Star Online Episode I & II,Xbox,15-Apr-03,83,8.1
Galactic Civilizations,PC,26-Mar-03,83,7.6
Rygar: The Legendary Adventure,PlayStation 2,25-Nov-02,83,8.1
EverQuest: The Shadows of Luclin,PC,2-Dec-01,83,7.2
The Typing of the Dead,Dreamcast,23-Jan-01,83,7.6
Halo 3: ODST,Xbox 360,22-Sep-09,83,7.6
Ghost Trick: Phantom Detective,DS,11-Jan-11,83,9.7
Pure,PlayStation 3,23-Sep-08,83,7.6
Crash Team Racing: Nitro-Fueled,PlayStation 4,21-Jun-19,83,6.9
Wreckfest,Xbox One,26-Aug-19,83,6.8
PixelJunk Monsters,PlayStation 3,24-Jan-08,83,7.9
MLB Power Pros,Wii,3-Oct-07,83,8.1
Yomawari: Lost in the Dark,Switch,25-Oct-22,83,tbd
Resident Evil Village,Xbox Series X,7-May-21,83,7.4
Forgotton Anne,Xbox One,15-May-18,83,7.4
Orcs Must Die!,PC,11-Oct-11,83,8.1
Splatoon 3,Switch,9-Sep-22,83,6.7
Tony Hawk's Underground 2,PlayStation 2,4-Oct-04,83,8.5
Persona Q: Shadow of the Labyrinth,3DS,25-Nov-14,83,5.8
DiRT,Xbox 360,19-Jun-07,83,7.4
Life is Strange,PC,20-Oct-15,83,8.6
Comet Crash,PlayStation 3,2-Apr-09,83,7.3
Kingdom Hearts III,PlayStation 4,29-Jan-19,83,8
The Incredible Hulk: Ultimate Destruction,PlayStation 2,23-Aug-05,83,8.5
Steins;Gate,PlayStation Vita,5-Jun-15,83,9
Beyond Good & Evil HD,PlayStation 3,28-Jun-11,83,8.5
Fable: The Lost Chapters,PC,20-Sep-05,83,8.6
Resident Evil 5,Xbox 360,13-Mar-09,83,7.5
Mega Man 9,Wii,22-Sep-08,83,8.3
Kena: Bridge of Spirits,PC,21-Sep-21,83,8.1
WHAT THE GOLF?,PC,19-Sep-19,83,7.8
Call of Duty: Black Ops 4,PC,12-Oct-18,83,3.2
Prey: Mooncrash,PlayStation 4,11-Jun-18,83,7.4
Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,PlayStation Vita,17-Dec-13,83,7.1
Racing Gears Advance,Game Boy Advance,8-Feb-05,83,8.6
Dead or Alive Ultimate,Xbox,26-Oct-04,83,8.8
Darkest Dungeon,PlayStation 4,27-Sep-16,83,7.9
Street Fighter X Tekken,Xbox 360,6-Mar-12,83,4.5
LEGO Star Wars II: The Original Trilogy,PSP,12-Sep-06,83,8.2
Deus Ex: Mankind Divided,PC,23-Aug-16,83,7.1
Bleed 2,PC,8-Feb-17,83,7.1
Call of Duty: Black Ops II,Xbox 360,13-Nov-12,83,5.4
Madden NFL 11,PlayStation 3,10-Aug-10,83,6.2
Bushido Blade,PlayStation,30-Sep-97,83,8.4
Judgment,PlayStation 5,23-Apr-21,83,8.6
NBA 2K10,PlayStation 3,6-Oct-09,83,7.8
NBA 2K7,Xbox,25-Sep-06,83,7.5
Resident Evil HD Remaster,PlayStation 4,20-Jan-15,83,8.6
Unreal Tournament III,PC,19-Nov-07,83,8
This War of Mine,PC,14-Nov-14,83,8.3
Strange Horticulture,PC,21-Jan-22,83,6
Devil Daggers,PC,18-Feb-16,83,7.2
Puyo Puyo Tetris,PlayStation 4,25-Apr-17,83,7.5
Dark Souls II: Crown of the Old Iron King,PlayStation 3,26-Aug-14,83,7.5
NBA Ballers,PlayStation 2,5-Apr-04,83,8.8
Genma Onimusha,Xbox,28-Jan-02,83,8.6
Space Station Silicon Valley,Nintendo 64,21-Oct-98,83,8.3
Persona 4 Arena,Xbox 360,7-Aug-12,83,4.6
Two Point Campus,PC,9-Aug-22,83,7.1
The Elder Scrolls Online: Summerset,PC,21-May-18,83,6.1
The Blackwell Epiphany,PC,24-Apr-14,83,7.7
The Lord of the Rings Online: Siege of Mirkwood,PC,1-Dec-09,83,7.1
Sine Mora,Xbox 360,21-Mar-12,83,7.4
One Finger Death Punch 2,PC,15-Apr-19,83,8
Retro City Rampage DX,3DS,6-Feb-14,83,7.5
Out of the Park Baseball 10,PC,2-Jun-09,83,7.5
Need for Speed: Shift,Xbox 360,15-Sep-09,83,6.5
Colin McRae Rally 2005,Xbox,28-Sep-04,83,7.9
Crash Bandicoot 4: It's About Time,Xbox One,2-Oct-20,83,8.4
Tomb Raider: Anniversary,PC,5-Jun-07,83,8.1
Need for Speed: Most Wanted (2005),Xbox 360,16-Nov-05,83,8.6
Bangai-O Spirits,DS,12-Aug-08,83,7.8
The Forest,PC,30-Apr-18,83,7.4
Tekken Tag Tournament 2: Wii U Edition,Wii U,18-Nov-12,83,8
Call of Duty: Modern Warfare Remastered,PlayStation 4,4-Nov-16,83,7.5
Need for Speed: Shift,PC,15-Sep-09,83,5.9
MLB The Show 20,PlayStation 4,13-Mar-20,83,6.3
Insurgency: Sandstorm,Xbox One,29-Sep-21,83,7
Hearts of Iron II,PC,4-Jan-05,83,8.3
Ring Fit Adventure,Switch,18-Oct-19,83,8.5
NieR Replicant ver.1.22474487139...,PlayStation 4,22-Apr-21,83,8.6
Pinball Hall of Fame: The Williams Collection,Xbox 360,22-Sep-09,83,8.3
Final Fantasy XIII,PlayStation 3,9-Mar-10,83,7.1
NCAA Football 10,Xbox 360,14-Jul-09,83,6.7
Wayward Strand,Switch,15-Sep-22,83,tbd
Sackboy: A Big Adventure,PlayStation 4,12-Nov-20,83,7.8
ZEN Pinball 2: Portal Pinball,PlayStation 4,26-May-15,83,4.9
Star Wars Pinball,Wii U,11-Jul-13,83,7.2
TimeSplitters: Future Perfect,Xbox,21-Mar-05,83,8.6
FIFA Soccer 11,PC,28-Sep-10,83,7.6
Project CARS,PC,6-May-15,83,7.2
Crush,PSP,29-May-07,83,8.2
Total War: WARHAMMER II - Curse of the Vampire Coast,PC,8-Nov-18,83,7.5
Riven: The Sequel to Myst,PC,31-Oct-97,83,8.6
Guardian Heroes,Xbox 360,12-Oct-11,83,8.1
